id,top_10,top_n
132,16548;75738;16542;16540;16515;16510;16552;32444;16541;16511,16548;75738;16542;16540;16515;16510;16552;32444;16541;16511;53709;16539;16555;16553;16546;21648;22809;29927;51885;53107;57765;58604;79190;22100;30339
133,13705;80372;42108;71640;7857;12914;69586;52622;6316;10174,13705;80372;42108;71640;7857;12914;69586;52622;6316;10174;26025;42941;12920;21869;2035;29922;29955;20151;65485;78597;63036;61909;7867;20025;12911
134,24695;1215;21092;31893;51071;34794;1210;43807;12464;27930,24695;1215;21092;31893;51071;34794;1210;43807;12464;27930;12437;12432;12453;1204;58332;63587;25077;45491;46758;47249;72959;14121;23317;44647;52813
135,1038;64123;70972;5679;60478;29734;44220;67183;5693;19796,1038;64123;70972;5679;60478;29734;44220;67183;5693;19796;2955;55839;45018;20208;7656;9757;2961;17818;50847;55341;17503;13711;15824;24208;44009
136,71241;19520;19491;19496;19498;55756;309;19479;47751;73573,71241;19520;19491;19496;19498;55756;309;19479;47751;73573;22978;59197;35698;66612;34228;709;73115;30847;21760;111;56824;19461;20627;43056;54591
137,15388;76805;48844;4304;63405;14685;57574;48422;6035;21068,15388;76805;48844;4304;63405;14685;57574;48422;6035;21068;68472;61819;15041;25637;21051;21181;24521;34223;35523;37054;38402;45001;52218;64098;43838
138,14042;70204;14059;75558;64955;14058;14037;83058;26832;14072,14042;70204;14059;75558;64955;14058;14037;83058;26832;14072;14066;3309;3310;47087;14061;39338;14069;14052;3656;3314;14038;14067;51766;32874;58466
139,5304;23341;5328;23271;54126;51770;26800;20891;43513;6017,5304;23341;5328;23271;54126;51770;26800;20891;43513;6017;11015;69830;49768;53358;71751;5302;36369;69661;61458;1996;22843;64708;32839;33294;62301
140,2016;2015;2013;2014;2055;67833;62301;1992;2044;36491,2016;2015;2013;2014;2055;67833;62301;1992;2044;36491;35582;2009;74583;58117;27604;2020;2023;20208;66409;31114;69813;8432;63670;63928;41495
141,14403;14419;14405;14435;14436;58582;14398;12940;12933;14408,14403;14419;14405;14435;14436;58582;14398;12940;12933;14408;12932;38785;14413;14438;72827;9705;14401;10875;64962;4751;3111;14399;74175;65679;23040
142,43137;19903;79217;35386;28487;36751;40034;45644;49825;50648,43137;19903;79217;35386;28487;36751;40034;45644;49825;50648;59204;59343;51070;61109;34857;65485;78597;23826;56010;26350;59366;59956;61923;66429;67585
143,59490;29612;76693;28740;44302;45806;64813;70925;28684;1973,59490;29612;76693;28740;44302;45806;64813;70925;28684;1973;32653;49463;33883;6280;68643;59123;23249;34636;36293;31280;41915;62734;36491;18386;35582
144,7257;1114;49973;27648;58975;60109;66410;76738;82417;23855,7257;1114;49973;27648;58975;60109;66410;76738;82417;23855;33289;1119;16095;4965;16091;24124;25360;10493;37871;25458;50871;53907;72084;16134;68984
145,28757;924;2867;922;76946;36665;30122;942;913;7544,28757;924;2867;922;76946;36665;30122;942;913;7544;58802;28432;923;918;906;26711;21863;907;912;21525;944;51832;80112;19129;5841
146,75558;3309;3310;3314;39338;1526;3284;3299;3315;3297,75558;3309;3310;3314;39338;1526;3284;3299;3315;3297;14042;38854;2247;3295;14066;76335;70204;60586;38932;69282;14040;75151;42818;48413;26682
147,4828;4823;4809;4827;4801;4793;10970;4783;34877;72026,4828;4823;4809;4827;4801;4793;10970;4783;34877;72026;79093;4813;4807;31839;4794;33391;15267;4810;81062;48096;46269;59346;4456;49952;50241
148,12447;12433;59913;12453;12449;12432;12444;14419;12455;12454,12447;12433;59913;12453;12449;12432;12444;14419;12455;12454;12448;12469;12463;44647;52813;12443;12437;12442;12450;12475;12459;12473;12472;12441;12470
149,33685;74248;79531;46175;4481;81125;24173;66885;10688;74202,33685;74248;79531;46175;4481;81125;24173;66885;10688;74202;7509;61431;23909;20125;15984;52918;8836;73946;1025;15982;33532;62444;65485;78597;66840
150,12537;57704;81525;75273;71621;72426;65490;12538;43145;12547,12537;57704;81525;75273;71621;72426;65490;12538;43145;12547;61522;18934;64371;46759;11518;17215;17151;65249;19637;47061;10436;18926;10180;10435;737
151,33737;54506;34687;36606;44437;16984;50777;20264;22365;34638,33737;54506;34687;36606;44437;16984;50777;20264;22365;34638;40551;49944;54024;62515;65705;69219;77110;77154;73982;21404;58188;66964;16983;16988;16982
152,1423;13497;1406;2091;13507;13525;13516;1418;13513;1368,1423;13497;1406;2091;13507;13525;13516;1418;13513;1368;1409;74135;2353;1378;13522;1355;1370;13533;2361;1380;1393;13506;1401;13495;1384
153,34443;49350;56659;61005;47189;75419;58383;22895;33219;88,34443;49350;56659;61005;47189;75419;58383;22895;33219;88;14162;47800;23695;37099;5148;24557;2953;5120;75963;80552;11458;75462;22598;44322;36589
154,68081;78426;52406;71946;78271;77149;64638;43350;70522;25457,68081;78426;52406;71946;78271;77149;64638;43350;70522;25457;6276;28456;14929;27492;61281;29668;69741;56759;1946;42889;67255;31735;64184;77736;60414
155,53126;67;887;79570;67604;875;14026;879;13993;873,53126;67;887;79570;67604;875;14026;879;13993;873;60794;13908;884;15390;891;894;880;14005;890;81670;881;82963;902;2238;16472
156,62266;82384;8452;33379;16043;8427;22110;75088;8451;3189,62266;82384;8452;33379;16043;8427;22110;75088;8451;3189;43879;8440;44682;82617;8444;8416;8443;8432;65668;8423;7880;3188;82784;60281;8455
157,7499;56854;7468;7461;7478;7485;7458;7457;7481;7498,7499;56854;7468;7461;7478;7485;7458;7457;7481;7498;7470;23463;69079;70702;7487;7490;7475;67248;57253;7462;7502;32541;64826;72845;7489
158,4807;4808;11371;68067;4806;65485;78597;1573;19413;4787,4807;4808;11371;68067;4806;65485;78597;1573;19413;4787;50593;25138;30802;53987;13882;33084;13869;48424;58785;3563;7714;57437;44628;49845;77452
159,2141;2142;55634;72501;35186;43637;70588;2151;2147;2150,2141;2142;55634;72501;35186;43637;70588;2151;2147;2150;2146;2171;78819;23709;2217;23387;2202;51481;54718;57499;76180;22560;40099;1531;2140
160,10212;10189;10192;10202;10194;10190;10213;10193;10195;10188,10212;10189;10192;10202;10194;10190;10213;10193;10195;10188;10207;10211;10210;10200;40621;10436;10203;4730;2433;10181;10186;33935;51215;66444;10199
161,9524;21545;20449;29456;60776;54716;2709;48285;59026;858,9524;21545;20449;29456;60776;54716;2709;48285;59026;858;21673;27345;65485;78597;18048;22760;24974;54938;53594;13060;76980;42433;58761;31004;34428
162,657;669;78756;56242;670;35416;654;651;665;21219,657;669;78756;56242;670;35416;654;651;665;21219;63391;653;44180;664;51095;23661;42702;39900;661;61665;54062;68311;652;41746;660
163,9743;17525;17507;17508;17532;17504;9164;9691;17510;17512,9743;17525;17507;17508;17532;17504;9164;9691;17510;17512;9722;17520;17509;9666;81526;48247;17493;17506;58539;9095;17500;81989;9098;9687;31330
164,13046;12300;13052;13055;7634;13018;13056;13024;13020;39239,13046;12300;13052;13055;7634;13018;13056;13024;13020;39239;13025;13053;13019;13044;69599;82221;4621;7009;1104;13660;40623;11539;13047;13581;5059
165,12875;20646;31766;42959;60245;63626;72553;55370;62382;68219,12875;20646;31766;42959;60245;63626;72553;55370;62382;68219;62678;27785;48599;69789;42014;18085;1468;4490;16849;58630;79105;67734;21496;76528;56328
166,74864;60183;60855;11508;78847;20690;54799;1224;13914;46004,74864;60183;60855;11508;78847;20690;54799;1224;13914;46004;54335;38530;37668;46118;37127;55673;75326;27334;25501;17497;64559;69195;76402;18124;43090
167,61819;15225;27673;74745;18058;72716;4304;78222;78632;44032,61819;15225;27673;74745;18058;72716;4304;78222;78632;44032;72035;49296;18011;21420;23556;20316;51991;71889;17972;21068;68472;38507;82779;15233;68139
168,46397;16922;3460;4023;80016;40454;3471;11615;66901;26589,46397;16922;3460;4023;80016;40454;3471;11615;66901;26589;30089;5969;26138;73017;35193;3485;36992;3459;45813;43371;37202;5142;42257;66021;82909
169,36591;6810;827;31221;25261;51622;60138;10589;10569;2673,36591;6810;827;31221;25261;51622;60138;10589;10569;2673;56348;63368;38485;70487;10600;10550;49005;10588;61207;67219;5266;10566;10560;10572;10594
170,27027;29909;36206;49053;53866;68687;39668;59507;10287;77493,27027;29909;36206;49053;53866;68687;39668;59507;10287;77493;90;59775;10284;2869;60232;10283;51477;16822;10278;61455;21863;50313;76572;38640;21146
171,46700;11895;4193;14848;35045;4017;25670;3179;20022;65881,46700;11895;4193;14848;35045;4017;25670;3179;20022;65881;19132;19169;4175;8606;66872;67014;69958;32971;46586;64991;10393;23677;66201;76888;9720
172,38041;43321;45932;21336;33640;55113;37572;20178;56606;26757,38041;43321;45932;21336;33640;55113;37572;20178;56606;26757;43309;46872;47435;47541;53435;55800;68732;71294;79815;47418;73371;80234;82066;83237;42573
173,8816;66564;532;79516;8828;32788;8263;30379;8829;18025,8816;66564;532;79516;8828;32788;8263;30379;8829;18025;37310;81662;833;2794;18496;45343;27549;38611;8837;62224;9398;50147;8458;30069;19594
174,14727;33185;81820;70075;4004;15038;35188;16930;6660;41606,14727;33185;81820;70075;4004;15038;35188;16930;6660;41606;81453;30407;19191;35037;23844;58487;59874;12851;43544;80237;80165;56593;31917;37935;62157
175,23471;36924;55064;64123;31757;65485;78597;37572;79171;78760,23471;36924;55064;64123;31757;65485;78597;37572;79171;78760;80815;23140;31765;79837;48338;48479;30408;5935;4471;28496;30290;71820;47453;68529;16562
176,14999;10089;8062;10100;19307;10081;10102;10116;45121;3726,14999;10089;8062;10100;19307;10081;10102;10116;45121;3726;10088;10098;10086;35701;50921;16357;10094;10113;10070;10051;10110;10084;3077;8951;10072
177,4310;67872;36955;4317;4316;4322;4320;23551;82902;4312,4310;67872;36955;4317;4316;4322;4320;23551;82902;4312;27674;4321;55603;57634;76172;28394;4314;39189;28439;31610;62128;42929;70553;72009;34080
178,544;531;534;545;522;525;529;541;533;528,544;531;534;545;522;525;529;541;533;528;40280;65734;47503;78741;532;26489;18113;46709;25840;60664;31494;17150;523;9728;45199
179,57810;69717;19724;957;38916;3347;19722;18463;19716;16546,57810;69717;19724;957;38916;3347;19722;18463;19716;16546;19593;19740;19714;80371;1729;13367;76623;66919;76591;77821;42685;19715;18458;43212;31005
180,14283;79971;51294;66910;37494;64062;35207;82965;78077;26747,14283;79971;51294;66910;37494;64062;35207;82965;78077;26747;2451;61267;82377;16507;43335;44979;59750;25450;31354;50695;53754;57548;77643;83019;15745
181,56460;57215;27978;41963;44857;82000;4753;29058;72139;74000,56460;57215;27978;41963;44857;82000;4753;29058;72139;74000;5536;21157;18395;15491;62230;82783;49467;65485;78597;12349;27132;46597;56060;61617;4687
182,43988;17836;73695;5443;81290;16820;20630;26280;39831;52089,43988;17836;73695;5443;81290;16820;20630;26280;39831;52089;71909;35184;75811;32438;31314;51757;51836;39240;60914;44776;4510;14788;14787;27878;65635
183,71940;1811;16362;23212;27774;53917;66841;80774;82805;46248,71940;1811;16362;23212;27774;53917;66841;80774;82805;46248;31596;40309;67094;1801;70893;69109;57650;60100;1803;24628;83233;1810;70046;83199;1800
184,29108;75090;1424;1483;1425;74069;1469;1465;28407;55302,29108;75090;1424;1483;1425;74069;1469;1465;28407;55302;1478;1437;73343;1455;1431;1430;1446;1439;1448;1471;22557;1472;1454;1440;1470
185,16789;16779;16782;16781;16777;58390;38781;16788;30704;51448,16789;16779;16782;16781;16777;58390;38781;16788;30704;51448;16795;25567;16796;16814;16801;16785;16780;16791;16803;16797;16809;16783;16816;16813;16806
186,3271;33587;78756;47673;73222;2665;16780;55295;61995;28767,3271;33587;78756;47673;73222;2665;16780;55295;61995;28767;31051;6094;3260;45652;68647;67860;4901;8325;68258;16815;42714;19760;29507;39785;58080
187,35920;21952;38887;23470;30286;82629;65880;27570;44438;54364,35920;21952;38887;23470;30286;82629;65880;27570;44438;54364;63592;58046;4646;52346;24143;29281;8102;27109;69733;52144;55297;24500;40247;61970;62207
188,69303;4276;65960;67109;1598;63441;65308;66779;81103;81516,69303;4276;65960;67109;1598;63441;65308;66779;81103;81516;26789;46336;54585;58069;63056;51806;69721;39852;40391;31867;37042;69289;54030;72002;5103
189,9241;61013;7921;61430;32631;33642;43959;49946;59563;78720,9241;61013;7921;61430;32631;33642;43959;49946;59563;78720;9233;80654;69732;3997;3986;19189;4013;9239;70535;9237;7112;61096;79852;3955;59420
190,27496;74526;42792;58016;60777;65667;40503;48553;245;52943,27496;74526;42792;58016;60777;65667;40503;48553;245;52943;11397;217;43185;268;226;228;75621;39125;35432;56024;39544;898;224;30299;59002
191,75231;8219;25555;68490;49477;39897;20923;33738;65554;30065,75231;8219;25555;68490;49477;39897;20923;33738;65554;30065;3848;67967;29394;15220;57350;25975;15086;73011;15218;35248;78026;66777;27817;54924;72747
192,71207;21207;4608;14853;48043;50419;21391;9996;32488;25505,71207;21207;4608;14853;48043;50419;21391;9996;32488;25505;49204;16078;26909;61252;75710;47059;71816;16075;61473;13129;78308;5789;16460;63777;60497
193,9487;73078;9486;9539;9491;71265;9524;9488;15508;9504,9487;73078;9486;9539;9491;71265;9524;9488;15508;9504;39092;9546;9526;9497;9519;4625;9490;9496;9494;9547;9545;9513;9532;38177;20884
194,35554;35270;76320;31649;54999;17886;49952;51362;21030;73567,35554;35270;76320;31649;54999;17886;49952;51362;21030;73567;81715;56095;28099;43695;70362;71387;52637;46017;13353;14444;13352;30824;37736;48332;64038
195,67383;28448;11452;13669;57607;36688;6745;59633;42278;25869,67383;28448;11452;13669;57607;36688;6745;59633;42278;25869;82635;14530;6334;2571;79200;28695;52893;41564;74376;2910;22603;72927;46846;72582;2555
196,13626;13600;13599;13607;13604;12356;13614;13601;13628;63399,13626;13600;13599;13607;13604;12356;13614;13601;13628;63399;52557;54536;12338;13609;13608;13624;13603;14863;13619;12337;13611;12334;15431;38171;13610
197,26624;53262;71001;160;17894;68277;45606;43207;63181;52349,26624;53262;71001;160;17894;68277;45606;43207;63181;52349;37162;17891;42052;42463;50077;54550;33198;26966;14303;59089;22071;33366;15336;17890;74193
198,14524;14549;43316;14513;14558;54854;14512;14541;14544;4604,14524;14549;43316;14513;14558;54854;14512;14541;14544;4604;55461;29516;14540;51838;62404;73043;14525;58141;79818;14511;34884;45419;58842;60543;64513
199,8848;8873;8871;69915;8879;19981;8849;8877;8845;8878,8848;8873;8871;69915;8879;19981;8849;8877;8845;8878;18909;17820;8864;19561;8863;78331;62605;54511;5983;8859;5996;8847;1119;62794;8866
200,15245;15214;15248;15243;15233;15212;15246;15215;15236;44621,15245;15214;15248;15243;15233;15212;15246;15215;15236;44621;15228;15213;15241;15223;15218;15220;15244;15240;15230;15229;15235;15242;15237;21785;15234
201,16397;16370;16386;16401;16404;16368;16393;16410;46850;19196,16397;16370;16386;16401;16404;16368;16393;16410;46850;19196;52515;16398;29498;16369;16371;16413;6314;57483;52843;46755;16381;9995;16378;49722;16388
202,10764;18738;21366;6368;9040;10422;24185;80173;6366;17881,10764;18738;21366;6368;9040;10422;24185;80173;6366;17881;10410;83309;18692;13301;9725;60467;2485;14736;17516;64948;35723;47318;64882;49483;58095
203,58759;52465;34209;72154;28815;83154;34564;68316;64134;26233,58759;52465;34209;72154;28815;83154;34564;68316;64134;26233;58326;33506;45745;29917;26100;6957;19416;36537;37541;55796;66061;28410;20892;33382;50117
204,70953;4960;1069;73180;18123;69564;4734;69749;31008;65485,70953;4960;1069;73180;18123;69564;4734;69749;31008;65485;78597;61111;66692;53337;4071;25698;43274;36419;20754;38101;17511;26146;72155;6199;24768
205,6774;29583;6772;8057;8055;35256;6773;6761;6764;6771,6774;29583;6772;8057;8055;35256;6773;6761;6764;6771;31521;17989;41442;51230;40252;24241;46931;14362;8056;5650;68708;8083;6759;71414;6757
206,19105;77033;65390;57521;34562;23856;23329;31325;52246;53934,19105;77033;65390;57521;34562;23856;23329;31325;52246;53934;30158;60692;77554;79820;19299;81642;62176;43336;74122;35358;59254;18744;29398;48884;38362
207,3270;37889;66319;76933;29861;18841;34835;29997;27143;44823,3270;37889;66319;76933;29861;18841;34835;29997;27143;44823;59330;18793;54623;66276;4719;39915;29690;26488;83178;18126;82201;3273;61795;74452;13251
208,38177;54753;55045;23217;57987;78118;33685;74248;19880;62530,38177;54753;55045;23217;57987;78118;33685;74248;19880;62530;62033;70325;42483;17926;83194;26321;60878;71269;78313;69072;77687;31760;22731;72664;13548
209,9375;9372;9373;36299;37506;43869;9385;5092;67652;74064,9375;9372;9373;36299;37506;43869;9385;5092;67652;74064;55738;60846;76184;78311;17720;65906;23558;33805;52885;10367;52574;61975;9560;39792;10168
210,17198;17182;17209;35353;5080;8670;13578;20988;734;35500,17198;17182;17209;35353;5080;8670;13578;20988;734;35500;33661;21635;47061;9048;17184;17151;18819;15751;17210;721;81525;42513;7653;13401;67853
211,21346;65732;16172;3906;42593;48812;51529;79476;81140;40854,21346;65732;16172;3906;42593;48812;51529;79476;81140;40854;57222;52096;72314;54114;83273;26486;64609;39558;72414;64779;78373;37572;22625;35330;54152
212,69794;17994;15900;48024;81363;15512;12902;33841;11739;72155,69794;17994;15900;48024;81363;15512;12902;33841;11739;72155;12910;17996;6085;6656;15880;4881;56871;12913;3247;15879;16319;23342;41289;2879;2002
213,20143;20127;20136;20131;20126;20178;20138;30847;20137;20142,20143;20127;20136;20131;20126;20178;20138;30847;20137;20142;47266;51301;79086;14813;20181;20129;22733;34052;20173;20176;20179;25339;20167;54656;20166
214,10866;72493;5815;5818;5824;6483;5816;42197;26951;10865,10866;72493;5815;5818;5824;6483;5816;42197;26951;10865;14235;6500;41345;457;37674;81042;15520;6502;10864;25190;52969;44751;10857;46152;34874
215,8882;8891;8896;8911;8904;8915;8902;82993;8888;8893,8882;8891;8896;8911;8904;8915;8902;82993;8888;8893;8914;8901;8887;37022;8886;8892;8898;8908;8897;8881;8907;4791;24978;8900;82227
216,15562;15558;15560;15575;15597;15595;15568;15567;15556;15592,15562;15558;15560;15575;15597;15595;15568;15567;15556;15592;14591;15584;23829;15563;15561;15599;15570;4807;4808;15605;24005;15574;15604;15576;15578
217,19903;35386;79980;59672;17434;2389;46631;75315;25496;76544,19903;35386;79980;59672;17434;2389;46631;75315;25496;76544;75536;57973;65091;12491;45873;54332;11686;68997;75606;1616;64863;24711;34943;43062;50350
218,8071;39868;69333;60966;42997;53747;54809;49891;65212;43560,8071;39868;69333;60966;42997;53747;54809;49891;65212;43560;5886;25284;52167;70060;65036;74484;8103;41611;61447;6922;8074;8090;28976;12640;44247
