id,top_10,top_n
131,37572;22628;5799;70052;16562;31246;15953;46217;40359;76099,37572;22628;5799;70052;16562;31246;15953;46217;40359;76099;13009;54796;69169;71636;61028;24977;52653;6864;11325;6651;19546;58747;83027;8718;59224
132,16548;16540;16542;75738;16515;16541;32444;16552;16510;16539,16548;16540;16542;75738;16515;16541;32444;16552;16510;16539;57965;53709;54435;16511;16553;16549;16555;16546;53119;59019;31980;16543;21648;22809;29927
133,43172;63504;21351;20977;17988;28569;82762;6888;12382;50293,43172;63504;21351;20977;17988;28569;82762;6888;12382;50293;61132;38173;25645;41007;22004;9304;65485;78597;3178;41767;55899;20032;1082;19820;15900
134,24695;1215;21092;31893;34794;51071;66439;43807;14121;1210,24695;1215;21092;31893;34794;51071;66439;43807;14121;1210;12432;27930;45491;46758;72959;12437;14138;12464;44647;52813;14144;25077;37572;47249;2168
135,27601;38517;79379;18245;1038;3728;34666;76378;32394;60406,27601;38517;79379;18245;1038;3728;34666;76378;32394;60406;70972;62413;14022;7656;6973;13723;11035;9757;76078;64123;80864;44908;56521;10344;11142
136,19479;71241;19520;709;59197;19498;73115;22978;34228;35698,19479;71241;19520;709;59197;19498;73115;22978;34228;35698;309;47751;19461;7602;40282;56875;81392;48365;66612;64552;19496;64123;31957;34913;28228
137,15388;57574;6035;48844;73817;25637;8032;14685;4304;21068,15388;57574;6035;48844;73817;25637;8032;14685;4304;21068;68472;48422;55880;21051;21181;24521;34223;35523;37054;38402;45001;52218;64098;3981;56688
138,14059;3660;70204;82365;16758;80323;83058;14061;8560;14058,14059;3660;70204;82365;16758;80323;83058;14061;8560;14058;14042;14037;64955;40229;72612;7240;75558;14056;55244;37124;78168;2626;2625;63218;26832
139,23341;5304;5328;51770;23271;54126;5283;71751;65435;26800,23341;5304;5328;51770;23271;54126;5283;71751;65435;26800;49768;11015;3965;64708;43513;6017;1984;3826;53358;69830;7054;2155;2164;20891;44999
140,5899;2016;81508;9383;38123;50362;49812;3172;71956;57724,5899;2016;81508;9383;38123;50362;49812;3172;71956;57724;33178;66856;57238;33396;35673;32175;47479;34646;80466;23698;9281;3842;47736;29591;4704
141,14403;72827;46849;76308;78425;46186;12642;48339;864;81896,14403;72827;46849;76308;78425;46186;12642;48339;864;81896;4260;14419;35111;14398;69938;58333;14435;12690;18103;27617;14408;12687;14401;3111;12940
142,11697;16335;16092;45822;71079;44592;6247;48842;80233;32736,11697;16335;16092;45822;71079;44592;6247;48842;80233;32736;57132;49015;67760;72074;16360;46794;53508;50477;68906;45665;35668;65485;78597;44371;47836
143,31280;33883;6280;34636;18386;41915;65988;29765;42722;75210,31280;33883;6280;34636;18386;41915;65988;29765;42722;75210;25241;3386;3019;13584;67171;26867;75302;51819;63021;57278;2177;56580;38658;65485;78597
144,7257;11859;33289;41438;35578;17879;49973;17871;50394;23855,7257;11859;33289;41438;35578;17879;49973;17871;50394;23855;24623;66600;16095;16134;1114;27648;58975;60109;66410;76738;82417;16091;1119;49081;28151
145,924;942;922;912;923;915;918;913;944;930,924;942;922;912;923;915;918;913;944;930;2867;28757;906;946;917;907;76946;909;919;36665;30122;46754;7544;931;939
146,75558;3309;3310;3314;1526;39338;3284;3285;2247;3299,75558;3309;3310;3314;1526;39338;3284;3285;2247;3299;3315;3297;14042;3295;14066;76335;43883;54342;70204;26682;39517;14040;42818;17550;77005
147,4828;2873;15586;21033;4822;4809;4793;4827;4801;10970,4828;2873;15586;21033;4822;4809;4793;4827;4801;10970;4813;4794;4823;31839;32854;58282;60565;65405;4807;54826;48096;34877;40407;15267;72026
148,12447;12444;12433;12448;12453;59913;12432;12442;12454;44647,12447;12444;12433;12448;12453;59913;12432;12442;12454;44647;52813;12475;12470;12469;12481;12445;12455;12443;12437;12487;12450;12463;12474;12449;12441
149,4481;79531;46175;81125;10688;36637;45837;56867;15477;70012,4481;79531;46175;81125;10688;36637;45837;56867;15477;70012;1606;23821;40255;23909;61387;1025;4477;24173;66885;56872;19719;33532;62444;80396;8836
150,12537;57704;81525;75273;65249;12547;12549;72426;12538;11518,12537;57704;81525;75273;65249;12547;12549;72426;12538;11518;12545;64371;43337;12523;53566;71621;11527;11543;61522;46759;16015;58744;65490;77343;12533
151,33737;54506;34687;36606;44437;20264;16984;50777;38075;66964,33737;54506;34687;36606;44437;20264;16984;50777;38075;66964;73982;22365;34638;40551;49944;54024;62515;65705;69219;77110;77154;21404;58188;78871;16983
152,1423;13533;13497;13516;1406;1368;13507;13525;13513;4295,1423;13533;13497;13516;1406;1368;13507;13525;13513;4295;74135;1355;1418;2091;1380;5509;1409;13522;1370;1393;1378;2353;1401;23055;9522
153,34443;49350;56659;61005;47189;58383;75419;22895;14162;33219,34443;49350;56659;61005;47189;58383;75419;22895;14162;33219;5148;47800;359;37099;23695;75963;5120;11458;24557;35228;36589;80552;75462;4629;22598
154,78426;68081;62699;64112;52406;71946;64638;78271;3445;70522,78426;68081;62699;64112;52406;71946;64638;78271;3445;70522;5516;14967;77149;14929;6276;28456;5184;25457;43350;31637;41819;42742;48815;60891;76604
155,53126;14026;81392;55201;884;81670;883;64463;53313;76950,53126;14026;81392;55201;884;81670;883;64463;53313;76950;29384;61749;27048;48616;31956;40875;36691;6120;77030;27195;82963;71780;28228;45424;51388
156,62266;43879;8452;82384;8427;33379;16043;54843;82784;4583,62266;43879;8452;82384;8427;33379;16043;54843;82784;4583;3189;22110;75088;16533;44682;8451;78468;8440;62532;82617;8416;8443;61935;35534;78057
157,80291;7499;70606;7485;67882;20613;22512;26255;29811;39466,80291;7499;70606;7485;67882;20613;22512;26255;29811;39466;41193;42300;49249;50192;62580;81990;7481;1738;60333;74896;53422;78799;79352;26742;31642
158,4807;4808;11371;68067;4806;65485;78597;1573;4787;19413,4807;4808;11371;68067;4806;65485;78597;1573;4787;19413;3563;25138;30802;77337;7714;50593;57437;21745;13869;13882;78102;33084;53987;44628;20977
159,2141;55634;72501;35186;43637;2150;2142;46461;2151;2217,2141;55634;72501;35186;43637;2150;2142;46461;2151;2217;2146;23709;2171;78819;70588;2139;2147;2145;22560;40099;58519;71419;2149;81181;2202
160,10189;10212;10202;10192;10194;10207;10213;10195;43205;44952,10189;10212;10202;10192;10194;10207;10213;10195;43205;44952;59664;10190;10193;10188;47272;23432;2433;76899;10203;10211;55716;29332;10436;10215;7192
161,65435;20449;2164;21545;12067;25542;80084;858;9524;66180,65435;20449;2164;21545;12067;25542;80084;858;9524;66180;66931;68350;19020;18048;76542;27345;29456;2709;54716;28000;37494;68985;24666;1274;24974
162,669;56242;657;78756;35416;44180;23661;42702;21219;664,669;56242;657;78756;35416;44180;23661;42702;21219;664;653;54432;665;59905;670;39900;654;73464;24868;63391;31672;51095;45359;41746;44709
163,9743;17532;17525;10178;17509;47085;17493;17530;49237;9152,9743;17532;17525;10178;17509;47085;17493;17530;49237;9152;48247;17510;17507;17508;3825;9666;17519;9164;9722;16268;17512;9721;49183;9691;17520
164,12300;7634;81022;13660;1104;7009;69599;82221;39239;11539,12300;7634;81022;13660;1104;7009;69599;82221;39239;11539;4621;40623;13581;5059;63290;35772;72266;17762;61337;30908;71678;4615;54207;3352;33282
165,12875;20646;31766;42959;60245;63626;72553;62678;24720;18085,12875;20646;31766;42959;60245;63626;72553;62678;24720;18085;1468;58630;16849;55370;62382;68219;42014;12873;12792;4490;67734;79105;21496;76528;29203
166,82301;3856;4779;32890;54360;9218;51864;53254;1984;57342,82301;3856;4779;32890;54360;9218;51864;53254;1984;57342;6395;77182;62881;41533;44211;5354;72639;75951;52657;38152;46610;5192;32939;45101;57426
167,61819;78222;74745;27673;18058;67240;23556;68139;78632;26246,61819;78222;74745;27673;18058;67240;23556;68139;78632;26246;21068;68472;38507;82779;4304;15225;17432;37518;18012;72716;24262;44379;57734;18011;44032
168,46397;16922;4023;80016;2164;12067;65435;26589;30089;35193,46397;16922;4023;80016;2164;12067;65435;26589;30089;35193;40454;3460;19020;43371;66901;1274;5969;11615;66180;66931;68350;7939;22787;5970;76542
169,25261;49005;31221;6810;10588;70487;42444;25015;10569;56388,25261;49005;31221;6810;10588;70487;42444;25015;10569;56388;10555;827;10565;8378;50848;2673;11467;60138;13283;7186;38165;14371;74303;31385;70169
170,70125;77493;68687;10287;10284;59507;27027;29909;36206;49053,70125;77493;68687;10287;10284;59507;27027;29909;36206;49053;53866;10283;10297;90;51477;63471;61455;21146;81224;13117;17758;60232;81735;35500;2869
171,59589;57613;62383;51095;50146;40286;70053;45180;27895;23983,59589;57613;62383;51095;50146;40286;70053;45180;27895;23983;70186;72811;57121;70305;50242;49572;19271;46915;19132;64548;25022;31468;5506;29805;4193
172,21336;37572;22628;45932;69737;5799;56606;59737;22961;61688,21336;37572;22628;45932;69737;5799;56606;59737;22961;61688;40862;76019;72746;7431;78772;43547;46217;43388;24411;25102;29275;35404;40469;44864;61873
173,30379;62224;8816;37310;32788;532;833;81662;73224;12170,30379;62224;8816;37310;32788;532;833;81662;73224;12170;8829;21197;14719;8837;68988;8458;18025;2104;45343;27549;38611;79516;45106;8824;19594
174,14727;59132;4004;33185;70075;31917;6660;40352;31656;30123,14727;59132;4004;33185;70075;31917;6660;40352;31656;30123;35188;23844;16930;30407;81820;15038;35037;30962;38909;33674;12851;24920;56593;58487;12850
175,23471;36924;31765;55064;31757;37572;64123;78760;80815;23140,23471;36924;31765;55064;31757;37572;64123;78760;80815;23140;40851;79837;24466;65485;78597;47668;66974;79171;75315;4471;78490;35240;71820;28496;14255
176,14999;10089;8062;10100;10102;10116;19307;10081;10094;45121,14999;10089;8062;10100;10102;10116;19307;10081;10094;45121;10098;10088;10086;3726;10113;35701;50921;16357;10070;62022;3077;10072;10051;8951;10084
177,67872;4322;36955;52947;4320;4310;82902;4317;31243;4312,67872;4322;36955;52947;4320;4310;82902;4317;31243;4312;78840;4316;4329;4303;48019;8039;27674;42107;54469;57722;4321;28394;47668;48736;38259
178,47503;40280;19127;26489;544;18113;65734;9728;25840;60664,47503;40280;19127;26489;544;18113;65734;9728;25840;60664;17150;59539;25188;48330;543;537;74139;528;47668;66221;76694;43692;15965;531;25645
179,957;72514;3797;23800;976;3800;8485;970;66919;76591,957;72514;3797;23800;976;3800;8485;970;66919;76591;956;57810;19596;46400;48918;47112;69717;958;977;19117;951;966;38916;19724;19740
180,14283;66910;27497;22431;61267;49747;75940;27296;57895;34145,14283;66910;27497;22431;61267;49747;75940;27296;57895;34145;80469;9210;40736;53970;80900;81057;59260;62106;44898;16488;64062;75768;32663;18723;35207
181,66504;67679;64036;47668;37935;62157;21046;19127;13201;29400,66504;67679;64036;47668;37935;62157;21046;19127;13201;29400;57617;53833;20218;45373;49131;17885;28672;50184;65538;66468;33185;13648;5536;8988;15922
182,17836;43988;35184;81290;5443;32438;73695;16820;14788;31314,17836;43988;35184;81290;5443;32438;73695;16820;14788;31314;49971;4607;75811;51757;44776;51836;39240;20185;78609;20630;26280;39831;52089;71909;77451
183,71940;1811;16362;66841;80774;82805;23212;40309;27774;1801,71940;1811;16362;66841;80774;82805;23212;40309;27774;1801;57650;53917;67094;75442;31596;1803;25514;69109;70893;1810;83233;24628;70046;83199;33791
184,29108;75090;1424;1483;1425;73343;1430;74069;55302;1465,29108;75090;1424;1483;1425;73343;1430;74069;55302;1465;1469;1448;1478;1437;1454;1446;1439;28407;1440;1455;1471;1442;1470;1431;1443
185,16789;16782;16779;16781;38781;16788;16795;16777;16796;58390,16789;16782;16779;16781;38781;16788;16795;16777;16796;58390;16814;51448;25567;16801;18067;9316;16785;16803;41776;16797;30704;33720;16819;16816;2123
186,16818;14272;2892;16815;29507;39785;58080;51244;12355;3271,16818;14272;2892;16815;29507;39785;58080;51244;12355;3271;19760;53975;45811;33587;15628;16780;33659;16784;50074;50899;78756;60097;43937;56216;34180
187,36215;70408;68987;54205;22213;70558;35920;42736;68125;70190,36215;70408;68987;54205;22213;70558;35920;42736;68125;70190;73415;74588;21952;38887;63592;22007;30439;31135;78343;22782;26066;38386;40293;27250;30118
188,52879;52798;78704;1598;26636;4860;5103;27918;49523;37768,52879;52798;78704;1598;26636;4860;5103;27918;49523;37768;23016;27626;69460;65960;67109;39852;16169;31719;41450;75388;63441;65308;66779;81103;81516
189,61013;9241;7921;3997;32631;33642;43959;49946;59563;78720,61013;9241;7921;3997;32631;33642;43959;49946;59563;78720;9233;61430;69732;3986;7112;80654;79852;19189;4013;61096;9239;3955;37749;13295;9232
190,27496;74526;42792;58016;60777;65667;48553;217;898;245,27496;74526;42792;58016;60777;65667;48553;217;898;245;40503;11397;52943;35432;39125;268;43185;75621;39544;226;224;30299;55452;76380;41376
191,75231;15220;20923;15086;73138;29394;39897;25975;21476;3848,75231;15220;20923;15086;73138;29394;39897;25975;21476;3848;8219;15218;27817;11809;15222;78026;66777;54924;72747;30436;17431;15238;74983;73936;12408
192,21207;71207;48043;4608;68722;21391;50419;33961;13129;9996,21207;71207;48043;4608;68722;21391;50419;33961;13129;9996;16078;16075;68294;14853;16460;32488;61473;5789;29498;61083;21351;78308;25505;49204;26909
193,9487;73078;9539;9486;9491;51217;20529;50427;71265;26008,9487;73078;9539;9486;9491;51217;20529;50427;71265;26008;15508;38177;9541;22105;45972;9519;43782;9524;32294;9526;24192;39092;9490;35705;76755
194,64166;36992;28514;11856;20729;60882;36416;8772;80581;57169,64166;36992;28514;11856;20729;60882;36416;8772;80581;57169;10707;42460;44470;22543;82529;51703;68620;59085;42418;23127;45890;48406;45007;28050;58732
195,67383;77148;11452;6745;14530;31957;34913;8183;25869;2910,67383;77148;11452;6745;14530;31957;34913;8183;25869;2910;72927;10858;23546;41564;74376;52893;2406;28228;45424;22624;6334;2727;41273;36671;5320
196,19567;60613;19565;2636;10782;61182;13103;31146;40173;67917,19567;60613;19565;2636;10782;61182;13103;31146;40173;67917;79918;77420;45043;13092;74319;59893;5728;26899;76225;28112;59751;81982;13626;27149;53997
197,44318;43207;63181;37162;23364;32652;50307;34619;8312;36795,44318;43207;63181;37162;23364;32652;50307;34619;8312;36795;82707;42052;42463;50077;54550;45606;34369;77983;20567;5749;68277;74193;36356;47267;33198
198,14544;14558;4604;14524;14549;30290;14548;47740;51838;14525,14544;14558;4604;14524;14549;30290;14548;47740;51838;14525;58141;38392;14541;14513;69792;49438;43316;80764;14512;55461;2049;39552;33162;14515;29516
199,60305;62605;73234;78137;46877;1119;21728;64594;75529;62794,60305;62605;73234;78137;46877;1119;21728;64594;75529;62794;60557;32675;39124;56413;77770;80727;56010;23826;57878;65485;78597;34857;16092;26350;59366
200,15245;15214;15246;15243;48374;15248;15218;15215;15233;15212,15245;15214;15246;15243;48374;15248;15218;15215;15233;15212;44621;15228;15242;15241;15240;15220;15236;47347;15244;15223;15229;15230;15235;15237;21785
201,16397;5896;16381;80859;19196;16398;29591;16386;44552;47219,16397;5896;16381;80859;19196;16398;29591;16386;44552;47219;48583;74198;16401;16370;16368;16393;16404;68779;23175;36065;71191;18303;67908;33139;16369
202,10764;21366;24185;80173;18738;6366;5433;6368;32885;8322,10764;21366;24185;80173;18738;6366;5433;6368;32885;8322;9725;10422;10410;17817;42474;9040;76354;54467;64948;13062;14493;66292;11815;38774;4348
203,58759;34209;52465;73437;72154;34564;28815;83154;26630;56840,58759;34209;52465;73437;72154;34564;28815;83154;26630;56840;26992;80325;70431;82110;41381;79797;22328;26233;64134;46941;1654;36097;62330;72132;58755
204,79615;77284;22344;73365;5493;47668;37935;62157;35865;19127,79615;77284;22344;73365;5493;47668;37935;62157;35865;19127;6351;46733;69749;50184;29400;57617;72220;4130;29792;45518;77557;81980;28755;53530;26746
205,6774;41442;29583;22383;73874;51230;46931;3224;8057;6772,6774;41442;29583;22383;73874;51230;46931;3224;8057;6772;2016;3248;8055;24241;6773;35256;6771;6761;46443;17989;40252;6764;8056;82796;24146
206,19105;31325;77033;18744;19299;65390;23856;60692;57521;30158,19105;31325;77033;18744;19299;65390;23856;60692;57521;30158;35358;59254;81013;23329;74122;72066;31114;36252;2768;25051;23489;53934;33743;34522;35747
207,3270;37889;66319;4719;59330;76933;29997;29861;82201;61795,3270;37889;66319;4719;59330;76933;29997;29861;82201;61795;6179;18793;18841;27143;44823;39915;3264;34835;67051;58617;49218;2069;54623;66276;83178
208,38177;46585;63609;66304;80713;29571;71882;62530;42483;54753,38177;46585;63609;66304;80713;29571;71882;62530;42483;54753;55045;19880;23217;57987;22731;11023;79868;26321;27258;13548;10204;22507;74434;83194;78313
209,9375;9560;9372;9373;36299;78311;61975;2390;9593;9374,9375;9560;9372;9373;36299;78311;61975;2390;9593;9374;23558;9562;9385;2367;43633;3706;65906;17720;40012;11788;53182;67652;27259;37506;43869
210,67734;17209;17182;35500;13578;17198;8670;734;42772;5080,67734;17209;17182;35500;13578;17198;8670;734;42772;5080;47061;65740;5883;9048;18819;17151;55119;18932;45402;10258;17184;19954;67853;21635;17210
211,21346;65732;16172;3906;81392;40854;57222;51529;48812;42593,21346;65732;16172;3906;81392;40854;57222;51529;48812;42593;54114;64609;64779;26486;79476;81140;78373;32366;71213;37572;52096;72314;4010;83273;72414
212,69794;81363;17994;12902;15900;48024;15512;12910;11739;6085,69794;81363;17994;12902;15900;48024;15512;12910;11739;6085;33841;72155;17996;55023;6656;8099;12913;6070;3247;4881;15880;16319;17253;56871;23342
213,20143;20127;20126;20131;20136;20178;30847;20138;20142;20146,20143;20127;20126;20131;20136;20178;30847;20138;20142;20146;20176;20173;20137;20179;20141;20167;25339;20181;25869;14813;41564;74376;52893;20139;54656
214,10866;72493;5815;5818;5824;5816;6483;26951;42197;14235,10866;72493;5815;5818;5824;5816;6483;26951;42197;14235;10865;41345;52969;6500;457;25190;37674;15520;10864;81042;6502;48616;5823;44751;10857
215,8891;8911;8904;8896;8882;8887;8915;8888;8908;8914,8891;8911;8904;8896;8882;8887;8915;8888;8908;8914;8892;8886;8893;8897;8902;8898;36192;37675;39198;47437;72472;8901;38061;3455;8900
216,15562;70775;15558;16442;15560;14591;15595;2895;15597;15556,15562;70775;15558;16442;15560;14591;15595;2895;15597;15556;15599;15568;19172;30829;10115;2027;15592;15561;50028;55281;22281;42432;54161;76264;15575
217,19903;35386;51221;2389;14620;25496;33521;36597;53931;77511,19903;35386;51221;2389;14620;25496;33521;36597;53931;77511;17434;32508;75315;7100;6812;11686;18153;54332;53382;54;24761;75536;41126;62988;33130
218,66504;67679;64036;8071;60027;28189;24881;73344;74803;75389,66504;67679;64036;8071;60027;28189;24881;73344;74803;75389;60966;25284;70060;52167;42997;53747;54809;49891;65212;65036;39868;69333;12640;6894;43560
