id,top_10,top_n
131,33999;33803;5554;15262;5556;5584;5559;5594;5562;5565,33999;33803;5554;15262;5556;5584;5559;5594;5562;5565;5576;21090;81513;27286;73828;34316;51733;66770;5571;5557;5558;13406;47840;7627;5563
132,12305;12264;12307;12267;60272;12271;12303;12279;12304;12306,12305;12264;12307;12267;60272;12271;12303;12279;12304;12306;12308;12266;12274;48221;12326;65803;12329;12284;12270;12287;12280;12288;19584;17746;73199
133,2024;2018;2115;2021;2075;2032;44199;2038;2017;73260,2024;2018;2115;2021;2075;2032;44199;2038;2017;73260;2025;2023;72577;2113;46609;60995;13706;2033;2072;1977;49806;2012;30904;2046;32529
134,5351;5340;5338;5339;5341;5355;5350;78716;5345;8657,5351;5340;5338;5339;5341;5355;5350;78716;5345;8657;11695;5344;15496;5353;5343;5337;5357;17654;5342;79245;69711;5358;16806;11699;5354
135,6112;2328;74776;2332;6137;2360;30480;6165;29698;2367,6112;2328;74776;2332;6137;2360;30480;6165;29698;2367;457;6164;33547;6093;48075;25696;65587;60634;1620;63131;2330;2333;7924;31711;39587
136,55853;81796;82070;19961;24450;16487;4710;48446;4730;54688,55853;81796;82070;19961;24450;16487;4710;48446;4730;54688;36554;66809;38734;19284;13653;50667;49705;33480;45216;73502;57976;83009;38042;4267;30719
137,51543;25087;22031;44350;7425;64056;67785;11570;11556;15552,51543;25087;22031;44350;7425;64056;67785;11570;11556;15552;11569;2286;72245;38039;38070;39639;22322;25598;45517;11555;62092;65972;78201;21186;27144
138,372;61983;65322;69401;51964;30742;373;22575;58515;29581,372;61983;65322;69401;51964;30742;373;22575;58515;29581;47982;2475;370;62177;27511;37849;49917;49941;26235;73093;59740;9960;377;76876;79528
139,46947;45624;48142;20687;23594;42459;55805;6351;17416;59600,46947;45624;48142;20687;23594;42459;55805;6351;17416;59600;75811;6347;33078;16535;39693;69541;3125;56426;78159;19303;60281;6365;81272;82373;67715
140,14121;48796;60999;14145;14122;14127;14144;14132;72920;75188,14121;48796;60999;14145;14122;14127;14144;14132;72920;75188;2643;14143;52035;61053;65485;78597;14138;51965;14125;14137;14146;14134;58571;14131;62470
141,13016;75669;75388;13014;20621;58761;46880;40481;21007;3732,13016;75669;75388;13014;20621;58761;46880;40481;21007;3732;25647;70557;58639;65846;14154;75514;48070;37935;62157;66401;28229;52827;59573;64942;22432
142,18414;41092;48701;59219;78954;9347;4103;15948;4269;4112,18414;41092;48701;59219;78954;9347;4103;15948;4269;4112;4102;4109;9349;58773;81108;13264;4110;7086;3828;9360;1765;4111;60030;42859;9348
143,71428;72793;65570;70805;46212;73469;31590;73980;29007;51355,71428;72793;65570;70805;46212;73469;31590;73980;29007;51355;2431;43501;77247;42312;82834;78340;31168;37636;74201;53777;70056;82520;44293;20052;41686
144,78713;26624;53262;71001;12263;17890;14303;46184;17894;21142,78713;26624;53262;71001;12263;17890;14303;46184;17894;21142;10825;22071;33366;26966;17891;77046;52349;17897;53091;2999;10826;17868;14065;70131;38296
145,10291;38539;24825;60638;26660;33576;49647;63951;23999;46459,10291;38539;24825;60638;26660;33576;49647;63951;23999;46459;51237;31384;36797;57386;68687;27027;29909;36206;49053;53866;11532;39668;35745;13238;10308
146,8685;8680;33345;8696;5629;44221;8692;51395;8699;8687,8685;8680;33345;8696;5629;44221;8692;51395;8699;8687;63964;8701;8698;8682;38058;8688;74025;8684;8676;8690;55018;8683;29342;7758;65116
147,49933;7226;7229;7211;26405;46004;54335;7217;787;54940,49933;7226;7229;7211;26405;46004;54335;7217;787;54940;38591;48099;70608;26563;27203;42951;75560;7212;74339;49919;17804;60910;13890;7213;68589
148,14061;14059;14058;14052;10248;10234;26286;14037;7757;32874,14061;14059;14058;14052;10248;10234;26286;14037;7757;32874;58466;77013;75388;8397;31571;14062;59722;18082;14051;33185;14063;10231;83058;14060;1451
149,20052;158;31168;603;19454;12536;614;1723;10979;4181,20052;158;31168;603;19454;12536;614;1723;10979;4181;165;83307;602;15970;608;22298;11546;13018;75746;11094;3380;616;53777;16551;12294
150,8900;56012;35240;15340;52044;66652;39020;15149;27258;68259,8900;56012;35240;15340;52044;66652;39020;15149;27258;68259;857;49323;78854;1896;29656;55293;68741;22094;14540;8910;8190;36217;10974;49641;82687
151,13995;14010;14007;13997;14031;13998;14008;13982;14035;13979,13995;14010;14007;13997;14031;13998;14008;13982;14035;13979;13996;13986;13974;14032;14028;14025;14002;14018;14003;37388;13978;14012;14036;14015;13993
152,27094;31263;44582;47373;52046;66521;76383;79674;6723;47962,27094;31263;44582;47373;52046;66521;76383;79674;6723;47962;6720;36772;6701;73580;78652;6722;6693;32805;22491;33873;35487;45469;67393;28926;6684
153,20797;33392;76523;34536;79150;32401;35345;43777;60101;76079,20797;33392;76523;34536;79150;32401;35345;43777;60101;76079;18505;585;4525;28178;30632;584;9194;76485;71744;61948;57580;578;66692;18511;1770
154,17269;17295;17266;17270;17268;17267;17288;77473;17290;35934,17269;17295;17266;17270;17268;17267;17288;77473;17290;35934;17271;60073;17291;65485;78597;59396;49260;80350;17273;4307;50593;65435;61179;17280;34943
155,31852;59140;3154;3155;50835;3109;3138;3157;3110;3118,31852;59140;3154;3155;50835;3109;3138;3157;3110;3118;79332;4750;3091;81777;3113;3097;24249;58008;3112;3152;3101;3151;52869;44683;3147
156,3086;35443;58277;31035;3074;39097;3026;3046;3008;3051,3086;35443;58277;31035;3074;39097;3026;3046;3008;3051;3013;59792;71046;3083;3075;39483;66897;81136;3049;15190;3058;3038;3018;3006;26105
157,7170;35439;73570;44567;52819;64709;48874;30384;43019;58856,7170;35439;73570;44567;52819;64709;48874;30384;43019;58856;65719;66550;38975;39036;74521;21083;3243;59199;41418;1189;48866;12052;25355;55826;22010
158,75337;64327;73929;81340;54173;20155;23325;33788;32199;15841,75337;64327;73929;81340;54173;20155;23325;33788;32199;15841;80763;67680;70683;21965;56569;76751;25536;27643;28311;31402;34046;49703;55710;81456;66310
159,2521;70182;41600;23871;39891;43771;2520;2497;648;977,2521;70182;41600;23871;39891;43771;2520;2497;648;977;58426;14470;31277;76466;2494;81419;11241;66452;55802;24610;38229;70853;61600;59958;2523
160,6848;3194;34785;45799;6860;48962;75943;3267;28003;6857,6848;3194;34785;45799;6860;48962;75943;3267;28003;6857;76482;3184;10786;6868;79613;10785;6858;6865;58072;8788;13598;3172;34960;61449;76813
161,64274;35316;48409;60708;62508;6669;16920;547;53674;47447,64274;35316;48409;60708;62508;6669;16920;547;53674;47447;24808;25100;32699;49550;57705;64597;78086;46716;47810;80448;50547;61296;72008;76073;77197
162,66319;37889;39915;54623;18841;34835;35492;76933;29690;29997,66319;37889;39915;54623;18841;34835;35492;76933;29690;29997;29861;27143;44823;18793;72109;18126;12776;18929;55489;61695;18139;12783;59330;12043;34441
163,28438;41821;79208;80445;26914;57189;65077;31116;38862;4878,28438;41821;79208;80445;26914;57189;65077;31116;38862;4878;11898;11852;11862;11853;31316;52865;56130;11883;11869;51883;48125;34934;43219;55075;49748
164,6787;38500;11074;39354;4418;45142;58329;71109;28903;11304,6787;38500;11074;39354;4418;45142;58329;71109;28903;11304;15066;71921;81058;55567;9052;46534;75956;46033;72837;22637;14812;1464;20449;15674;32322
165,29660;74510;76123;75731;39622;15554;22473;67842;42526;32874,29660;74510;76123;75731;39622;15554;22473;67842;42526;32874;58466;73947;28294;62100;4573;65856;16748;34433;29789;30922;50213;77455;17134;25639;44255
166,8657;11695;15496;18144;67872;69711;17333;79245;11699;18683,8657;11695;15496;18144;67872;69711;17333;79245;11699;18683;29772;31243;784;74290;17783;13142;12573;58310;38259;40335;41353;51834;53069;38;13150
167,7050;61819;18058;27673;72716;4304;78222;66405;44032;72035,7050;61819;18058;27673;72716;4304;78222;66405;44032;72035;49296;17488;23556;21068;68472;68139;17972;20316;51991;71889;31620;54817;56017;18017;13160
168,2304;9283;22736;37239;57376;65288;18571;18596;18544;18602,2304;9283;22736;37239;57376;65288;18571;18596;18544;18602;37521;72868;32375;34156;9292;45177;76677;18558;39189;22836;9301;18545;6388;2272;54451
169,12388;23954;80557;51504;72781;48394;36063;33137;68584;42781,12388;23954;80557;51504;72781;48394;36063;33137;68584;42781;38432;18221;36215;27250;30118;80674;8102;72634;54205;22213;70558;7496;68061;83074;55642
170,17029;17018;17022;17035;7340;63981;33311;55265;82226;804,17029;17018;17022;17035;7340;63981;33311;55265;82226;804;16435;63284;17017;81238;22058;38888;6802;76108;24963;35110;39165;57518;72396;17015;64123
171,4373;3702;21969;21434;46983;68544;69026;10335;71188;4561,4373;3702;21969;21434;46983;68544;69026;10335;71188;4561;2148;74789;59481;68445;56973;51386;25963;58132;60058;55321;53833;77998;55601;65485;78597
172,13615;1571;61527;60562;16943;1593;18645;1572;28677;6690,13615;1571;61527;60562;16943;1593;18645;1572;28677;6690;8306;24415;28663;31158;41283;47525;79057;29345;32384;42928;47601;53515;56596;58125;59285
173,71607;24129;13271;3732;1157;43529;48070;51669;27212;29579,71607;24129;13271;3732;1157;43529;48070;51669;27212;29579;42261;63431;7996;3322;14154;18647;22432;18692;54360;20754;42686;29074;19559;9820;1286
174,9665;9717;19200;79531;19207;11656;46175;33464;9731;9696,9665;9717;19200;79531;19207;11656;46175;33464;9731;9696;9726;19216;81125;9663;9711;24173;66885;9664;17516;13076;22551;46829;19206;9714;32258
175,16394;55888;63659;238;27156;230;10107;23032;35790;24658,16394;55888;63659;238;27156;230;10107;23032;35790;24658;70067;15764;4024;13239;74872;72307;50370;40133;233;7403;68338;37738;74753;29448;54311
176,82797;17153;25856;2542;79163;62189;62491;62811;2567;64995,82797;17153;25856;2542;79163;62189;62491;62811;2567;64995;81719;17152;9984;16163;2601;19865;2568;2593;13086;32086;2543;60304;3089;70360;9268
177,17298;17338;17317;37309;17312;17339;17311;17328;17349;17303,17298;17338;17317;37309;17312;17339;17311;17328;17349;17303;17300;17305;81595;43465;17323;17342;37171;17336;14466;79076;45168;47723;35660;17302;17327
178,5813;5814;144;5827;41971;5812;5808;5829;82195;83024,5813;5814;144;5827;41971;5812;5808;5829;82195;83024;14047;68179;3548;22323;5810;6266;81423;136;66166;4055;50987;57585;60615;72990;74358
179,18387;18379;18378;56586;61645;18386;22822;18360;56942;18384,18387;18379;18378;56586;61645;18386;22822;18360;56942;18384;73322;46224;58556;18375;18372;18353;18374;14441;2614;22858;18355;81555;4865;42439;18376
180,5514;30320;34628;44316;70895;74892;39962;63982;64165;64646,5514;30320;34628;44316;70895;74892;39962;63982;64165;64646;12925;82861;81313;13790;36458;78863;12564;3809;59699;82506;509;59207;37572;83272;26211
181,8944;8919;8946;8918;8949;14248;8930;8936;8931;8941,8944;8919;8946;8918;8949;14248;8930;8936;8931;8941;8956;8927;36983;8923;66005;75694;28070;8938;8950;8926;8921;164;8916;8920;14252
182,16249;16241;16242;16217;16203;16237;16190;81313;16255;16240,16249;16241;16242;16217;16203;16237;16190;81313;16255;16240;16232;11863;16193;16247;16215;16248;7281;16227;36322;16188;16254;16233;16253;16214;16243
183,13014;75669;66605;13440;16508;6375;27253;29112;65485;78597,13014;75669;66605;13440;16508;6375;27253;29112;65485;78597;25647;70557;13442;19919;12078;64838;2555;5792;52586;13004;69353;48446;13015;50593;70522
184,1423;82683;1406;13497;13533;1368;13507;6909;13525;13516,1423;82683;1406;13497;13533;1368;13507;6909;13525;13516;1418;13513;74135;50569;1355;13495;13522;70723;57867;2353;1380;1409;15624;13509;6923
185,8931;163;164;8918;59783;8936;8944;8937;28533;76745,8931;163;164;8918;59783;8936;8944;8937;28533;76745;48586;8930;154;32452;25836;8938;148;8939;73860;8921;8941;8956;153;46446;14183
186,73116;19881;40667;78307;80686;40220;68520;19838;42501;62786,73116;19881;40667;78307;80686;40220;68520;19838;42501;62786;19876;19859;19829;19866;19836;19843;19879;19839;19841;19878;40336;19835;19875;19877;19847
187,1845;1828;1824;980;66207;1797;1844;33535;47594;58687,1845;1828;1824;980;66207;1797;1844;33535;47594;58687;68642;69929;1823;32643;21642;24097;30313;30417;58852;66687;67299;73594;1791;60066;1842
188,27916;52635;77475;10145;19117;58922;19125;18002;58022;14364,27916;52635;77475;10145;19117;58922;19125;18002;58022;14364;56710;208;76010;2970;19173;5335;41451;3182;8484;2648;14450;20317;19666;19072;40689
189,37041;54117;22022;53424;58217;12077;69657;44545;39113;41011,37041;54117;22022;53424;58217;12077;69657;44545;39113;41011;50703;35312;69934;52958;40260;34852;39337;79062;60044;24008;69821;21177;28032;25742;34757
190,8266;5496;5489;5491;5498;59432;5497;44529;5500;60598,8266;5496;5489;5491;5498;59432;5497;44529;5500;60598;8260;5490;27381;47531;5495;5492;26145;80307;7778;8261;68596;8251;5447;8259;22771
191,22235;12909;6065;1996;17982;2009;2017;2013;20977;33971,22235;12909;6065;1996;17982;2009;2017;2013;20977;33971;51199;65485;78597;8526;9630;3173;34413;83121;990;2019;2002;11198;50593;77039;33764
192,18430;82656;36726;61297;66305;71656;18429;37055;33906;20512,18430;82656;36726;61297;66305;71656;18429;37055;33906;20512;16976;43115;28485;46479;57954;3956;24425;32867;50198;72708;53602;33908;65142;39023;61803
193,47043;57974;79831;65957;77701;47811;65485;78597;9452;75388,47043;57974;79831;65957;77701;47811;65485;78597;9452;75388;57403;49201;32675;39124;56413;77770;80727;24758;82323;44271;33185;23017;31447;81094;58128
194,5181;5158;5177;5190;5202;5215;5183;5180;5172;5165,5181;5158;5177;5190;5202;5215;5183;5180;5172;5165;5163;5187;5175;5208;5164;71495;5195;5216;5200;5156;5185;71759;5193;5203;5205
195,4021;35867;37295;41693;43198;51695;58614;77347;82207;19167,4021;35867;37295;41693;43198;51695;58614;77347;82207;19167;76888;35045;33014;8606;62237;3146;25670;66872;67014;69958;4020;63731;25996;9720;4193
196,79257;11140;11104;11141;11109;17946;80260;11105;11138;33974,79257;11140;11104;11141;11109;17946;80260;11105;11138;33974;11139;36382;13620;25570;15265;11112;11012;78075;50951;11102;36006;54677;11009;47388;7629
197,55841;53417;58845;18102;60836;8235;54820;62270;48333;65721,55841;53417;58845;18102;60836;8235;54820;62270;48333;65721;45869;42296;55513;60281;15791;28267;37572;57104;31351;55804;46198;8724;21382;21258;16329
198,10243;10248;10229;10234;10232;10231;10230;10256;10226;10235,10243;10248;10229;10234;10232;10231;10230;10256;10226;10235;10253;28406;10237;55846;31571;10239;77013;35415;10219;3463;10247;41162;3469;59386;30392
199,14058;60327;69048;68102;14059;49730;14061;59722;48020;40453,14058;60327;69048;68102;14059;49730;14061;59722;48020;40453;70204;42817;66284;66095;50322;55287;14038;14044;21516;67690;72971;83058;53095;28794;54367
200,53584;48840;40301;465;66121;460;23210;39071;5219;15085,53584;48840;40301;465;66121;460;23210;39071;5219;15085;15354;46007;55196;50226;28004;463;470;47495;6837;63331;64935;40617;2104;20581;43225
201,14987;15017;52373;14986;15013;72367;15014;15011;14998;14985,14987;15017;52373;14986;15013;72367;15014;15011;14998;14985;15015;16896;15012;14981;15016;15008;14969;771;60926;11181;29379;14999;16744;15004;15002
202,19284;31114;80953;32745;2529;6870;20093;38255;3269;35808,19284;31114;80953;32745;2529;6870;20093;38255;3269;35808;9482;78894;13524;22476;79340;21115;22245;40351;65485;78597;2905;6228;57195;6535;38497
203,34313;3995;52943;16689;224;30299;55452;69484;3996;58287,34313;3995;52943;16689;224;30299;55452;69484;3996;58287;82903;221;3783;36228;4013;56024;3993;45512;28865;244;245;81823;76006;25382;5812
204,15706;75245;15696;12317;15701;15665;56863;15692;52630;17310,15706;75245;15696;12317;15701;15665;56863;15692;52630;17310;74915;41545;66068;15678;15700;15695;15677;56266;15704;50726;15688;15663;10310;15662;15685
205,7180;19699;5377;15338;928;17873;5413;5380;47224;929,7180;19699;5377;15338;928;17873;5413;5380;47224;929;19695;76349;5381;14917;33630;65485;78597;59740;40012;38255;57123;78318;7025;19704;26775
206,2852;2851;36710;12736;49764;68724;81128;11506;29800;30610,2852;2851;36710;12736;49764;68724;81128;11506;29800;30610;82970;29924;31464;59823;1780;9050;25031;34067;2857;2858;68434;51806;69721;43073;55643
207,858;52749;16334;29403;80475;36692;8681;29295;24512;50641,858;52749;16334;29403;80475;36692;8681;29295;24512;50641;44057;70599;77240;27629;68278;28649;19977;40944;78001;27910;23494;28395;871;672;44689
208,18694;8745;5380;78076;8730;56929;14744;30912;352;8709,18694;8745;5380;78076;8730;56929;14744;30912;352;8709;47882;48567;54674;43370;30321;66603;66313;6216;51435;83070;32763;13826;68109;31122;60909
209,15269;19851;11102;54677;45307;2876;4540;2905;2886;32446,15269;19851;11102;54677;45307;2876;4540;2905;2886;32446;6320;65960;67109;2909;63441;65308;66779;81103;81516;4466;17929;44259;5025;14027;63056
210,10767;51573;10741;10755;10708;8171;10740;10752;4715;10742,10767;51573;10741;10755;10708;8171;10740;10752;4715;10742;10739;10705;76001;53658;10761;10704;62949;31227;63379;16300;66057;57976;83009;68253;66809
211,2073;2023;2107;2094;2100;2125;8619;1979;70939;2086,2073;2023;2107;2094;2100;2125;8619;1979;70939;2086;58249;2056;2059;2026;28940;19127;41537;2091;2124;38641;2001;12572;2047;2085;47775
212,19788;76051;19588;46373;3131;71708;73854;34793;6944;31403,19788;76051;19588;46373;3131;71708;73854;34793;6944;31403;18813;73125;70083;2713;6806;14657;26322;48742;68670;66308;23327;38008;30522;37357;64094
213,71130;51110;76441;65836;48586;45251;25489;43482;64983;77019,71130;51110;76441;65836;48586;45251;25489;43482;64983;77019;74653;82946;10319;42921;46157;44450;40998;76637;75838;63757;69028;76544;24744;59782;7643
214,12218;12185;12221;12216;12219;12215;12210;12201;12217;12227,12218;12185;12221;12216;12219;12215;12210;12201;12217;12227;12205;12195;12186;12211;12184;12214;12187;12220;10765;54720;76519;19250;12196;11738;19252
215,7633;7619;7635;7649;7636;36583;7632;27992;1694;7601,7633;7619;7635;7649;7636;36583;7632;27992;1694;7601;7612;7639;7630;14809;162;7609;7643;77392;7614;1482;7645;46948;29118;7625;57829
216,8639;81066;16007;5399;17324;58403;36975;61695;13953;40127,8639;81066;16007;5399;17324;58403;36975;61695;13953;40127;12118;5360;14520;43396;5392;79043;60415;49448;69632;509;13454;20018;8640;703;41784
217,15597;15560;15568;15562;15595;15584;15592;15561;15567;15556,15597;15560;15568;15562;15595;15584;15592;15561;15567;15556;15572;71759;15605;70848;15563;15576;26334;15558;15604;15578;21718;64921;14591;15574;21007
218,10819;10814;10830;16918;10833;52483;10823;47824;10837;10821,10819;10814;10830;16918;10833;52483;10823;47824;10837;10821;10827;10832;53640;10815;10839;63154;10824;39276;39777;56303;70746;75233;10838;12466;10826
