id,top_10,top_n
131,33999;33803;15262;4000;5554;5556;5584;23705;5559;5562,33999;33803;15262;4000;5554;5556;5584;23705;5559;5562;5594;5565;21090;3452;5576;31108;34316;51733;556;5571;27286;73828;5557;2041;5566
132,12305;12303;12304;12267;12307;12279;12274;12306;12266;12308,12305;12303;12304;12267;12307;12279;12274;12306;12266;12308;12271;12264;12326;12329;12287;12288;12328;12284;12289;12270;12296;12325;12280;12315;12268
133,2024;2018;2038;2021;2075;2032;44199;2115;2113;2017,2024;2018;2038;2021;2075;2032;44199;2115;2113;2017;2023;73260;2025;46609;1977;22583;64331;72577;49806;2063;2012;60995;32529;2117;2033
134,5351;5338;5340;5341;5339;5345;5355;5350;78716;5353,5351;5338;5340;5341;5339;5345;5355;5350;78716;5353;8657;11695;5344;5337;15496;5343;5342;5357;67874;79245;8462;30795;37984;70797;17654
135,6112;6137;74776;30624;2367;2332;2360;5529;54409;44541,6112;6137;74776;30624;2367;2332;2360;5529;54409;44541;30480;67753;2328;6165;5761;49599;81518;25696;65587;21218;38384;76990;53800;7924;28000
136,50667;33480;55853;81796;82070;4710;61286;19227;37011;43205,50667;33480;55853;81796;82070;4710;61286;19227;37011;43205;44952;59664;4730;36554;19961;82931;48987;71112;30719;26784;39368;48446;35799;60257;49705
137,22031;44350;25087;51543;64056;7425;22322;2286;11556;72245,22031;44350;25087;51543;64056;7425;22322;2286;11556;72245;21186;15552;65972;11570;66679;45517;38039;38070;39639;25598;11555;62092;11569;71619;67785
138,372;22575;58515;29581;47982;370;377;65322;69401;61983,372;22575;58515;29581;47982;370;377;65322;69401;61983;373;30742;62177;46892;376;41865;388;53770;382;387;60120;12071;18734;3432;76949
139,38531;42794;5058;2307;80737;69705;31469;25138;30802;55571,38531;42794;5058;2307;80737;69705;31469;25138;30802;55571;12154;35017;9755;16535;19303;55513;82373;45624;48142;75811;78159;49293;49862;39693;6494
140,65494;72318;29648;70580;8729;14121;14144;43244;71181;65582,65494;72318;29648;70580;8729;14121;14144;43244;71181;65582;37206;69920;53129;24246;48796;60999;41165;61374;14120;75431;80795;76809;13147;52035;7686
141,2052;38670;52213;64942;58761;59384;75388;25179;18595;31685,2052;38670;52213;64942;58761;59384;75388;25179;18595;31685;41522;41932;41619;58641;28229;52827;59573;20621;45943;40481;303;16480;11691;66401;44391
142,51268;5329;4773;16747;16746;11957;23821;4276;8707;64734,51268;5329;4773;16747;16746;11957;23821;4276;8707;64734;48075;7817;7825;8028;21767;6020;2644;27145;27954;9220;12477;56605;67361;28325;55841
143,71428;73980;65570;51355;29007;70805;42312;46212;77247;73469,71428;73980;65570;51355;29007;70805;42312;46212;77247;73469;2431;75237;82520;43501;72793;78340;18459;82834;15293;31168;31590;44293;74201;55163;53777
144,77046;17897;17872;14303;74921;77423;2999;6266;74965;31645,77046;17897;17872;14303;74921;77423;2999;6266;74965;31645;17868;38296;26624;53262;71001;17890;22071;33366;17869;53091;47581;14065;17894;52349;47291
145,10291;38539;26660;33576;55716;49647;24825;60638;31384;36797,10291;38539;26660;33576;55716;49647;24825;60638;31384;36797;57386;64219;13238;38104;35745;23999;46459;51237;63951;79270;30511;11532;38722;47591;76899
146,33345;8684;44221;8692;21803;51395;8687;8685;45569;8688,33345;8684;44221;8692;21803;51395;8687;8685;45569;8688;74025;8699;55018;38058;8682;63964;32312;66170;64699;10302;8690;5624;8683;8701;8696
147,7226;7211;49933;26405;21336;7217;38591;7213;46004;54335,7226;7211;49933;26405;21336;7217;38591;7213;46004;54335;7229;54940;7212;48099;787;7219;49919;62036;78163;7209;13890;36738;78263;4617;28914
148,14061;14059;14058;14052;70204;83058;14056;32874;58466;14037,14061;14059;14058;14052;70204;83058;14056;32874;58466;14037;4682;14051;14063;10248;14060;46385;50322;26286;14062;59722;68102;10234;66095;7757;8397
149,83307;13018;1723;11094;165;31168;12536;11546;158;603,83307;13018;1723;11094;165;31168;12536;11546;158;603;602;614;616;51893;68382;45904;64668;10979;20052;608;3380;19454;4181;15970;24747
150,56012;38569;47808;15149;15340;52044;66652;8900;21142;39020,56012;38569;47808;15149;15340;52044;66652;8900;21142;39020;49323;78854;55293;68741;62739;10847;22094;64233;68259;10825;57909;49568;40395;8190;1896
151,13997;14010;13998;14031;13995;14008;14007;14032;13974;13982,13997;14010;13998;14031;13995;14008;14007;14032;13974;13982;14035;14028;14018;14002;14030;13986;14025;13993;14012;14036;13996;14003;37388;14015;13981
152,6723;6720;27094;31263;44582;47373;52046;66521;76383;79674,6723;6720;27094;31263;44582;47373;52046;66521;76383;79674;6684;47962;6718;6701;75662;28926;6693;6712;61142;6690;6692;6686;58740;30405;6704
153,79150;20797;33392;76523;18505;34536;18499;585;4525;18488,79150;20797;33392;76523;18505;34536;18499;585;4525;18488;578;1770;18510;32401;35345;43777;60101;76079;3296;28594;33227;28178;57580;21824;32015
154,60690;4450;6088;81631;41478;4307;61318;69585;39100;42489,60690;4450;6088;81631;41478;4307;61318;69585;39100;42489;74792;60894;5203;82773;18018;11248;19712;77473;23623;25470;4885;18016;5717;6188;16916
155,3110;24249;58008;3154;31852;59140;50835;3138;44683;2493,3110;24249;58008;3154;31852;59140;50835;3138;44683;2493;20694;67030;4750;3113;13366;79332;48201;3109;3118;3155;3157;3119;79882;79367;3101
156,3008;3074;3026;3046;3058;71046;3013;3083;3075;3028,3008;3074;3026;3046;3058;71046;3013;3083;3075;3028;39483;66897;81136;15190;3051;55306;3018;26105;3068;3031;3049;3077;27522;3086;3053
157,52819;66772;66550;76197;44567;3243;7170;48874;59199;28684,52819;66772;66550;76197;44567;3243;7170;48874;59199;28684;38243;21083;38975;59817;25355;44655;454;32644;48589;56181;8237;42900;11822;6286;77807
158,15841;67680;75337;64327;66310;32199;73929;20155;54173;80763,15841;67680;75337;64327;66310;32199;73929;20155;54173;80763;23325;33788;81340;56657;43117;66686;14892;23821;54684;30530;77548;35483;4630;6107;21965
159,2521;70182;648;23871;41600;43771;2497;39891;66452;977,2521;70182;648;23871;41600;43771;2497;39891;66452;977;21300;30968;26104;40490;40715;64385;11241;27617;59958;2520;58426;55802;77700;79618;14470
160,80511;34194;25080;15885;6848;67629;3493;78903;34785;31892,80511;34194;25080;15885;6848;67629;3493;78903;34785;31892;3194;46436;28003;56547;32960;80486;74900;18013;3961;76564;57034;63329;6860;37810;15971
161,64274;53674;57127;32949;35109;37095;25100;32699;49550;57705,64274;53674;57127;32949;35109;37095;25100;32699;49550;57705;64597;78086;78542;35316;48409;60708;24808;42867;60370;59728;31406;62508;49226;56738;4490
162,72109;39915;34441;55489;37889;66319;18793;29997;15289;71522,72109;39915;34441;55489;37889;66319;18793;29997;15289;71522;27143;44823;66131;18841;4719;76933;19127;54623;35492;29861;18929;34835;29690;2069;15516
163,26118;37050;52561;26914;57189;22244;3483;59381;75131;65077,26118;37050;52561;26914;57189;22244;3483;59381;75131;65077;11862;13882;49441;38862;4878;11852;45754;55079;77412;11898;26292;31316;71460;72820;56130
164,6787;38500;4418;11074;15066;39354;45142;58329;71109;71921,6787;38500;4418;11074;15066;39354;45142;58329;71109;71921;11304;46534;28903;20449;9052;55567;46033;22637;81058;7766;14812;10425;72837;18260;51619
165,29660;76123;74510;75731;15554;39622;41548;6381;67842;62100,29660;76123;74510;75731;15554;39622;41548;6381;67842;62100;73947;42526;16748;34433;28294;22473;13257;5024;69883;33240;38028;32874;58466;17134;2114
166,8657;67872;11695;15496;18144;69711;5410;17333;79245;15612,8657;67872;11695;15496;18144;69711;5410;17333;79245;15612;48019;78840;11699;31243;29772;42107;54469;57722;6133;63639;38259;7123;784;28295;67078
167,7050;61819;18058;27673;66405;21068;68472;72716;4304;1173,7050;61819;18058;27673;66405;21068;68472;72716;4304;1173;44032;72035;17488;19912;17275;13160;49296;18017;62563;17972;23556;31620;68139;20316;51991
168,2304;9283;22736;32375;54451;22836;9301;2272;18596;18571,2304;9283;22736;32375;54451;22836;9301;2272;18596;18571;37239;57376;34156;18602;18544;37521;72868;18545;65288;2270;39189;45177;76677;18558;70836
169,70408;36215;68987;54205;42736;68125;70190;73415;22213;70558,70408;36215;68987;54205;42736;68125;70190;73415;22213;70558;74588;81208;22007;30439;31135;78343;22782;38386;40293;34099;41427;65215;73062;27250;30118
170,15021;76149;63284;57889;33311;81238;63981;804;24963;35110,15021;76149;63284;57889;33311;81238;63981;804;24963;35110;39165;57518;72396;82226;6802;76108;30954;9877;26998;36679;69942;22058;22665;57126;16082
171,3702;4373;21969;10335;14063;55321;4561;1666;27151;59481,3702;4373;21969;10335;14063;55321;4561;1666;27151;59481;74789;12323;2148;68445;25963;21434;46983;68544;69026;33331;56973;28502;65360;29494;58132
172,61527;60562;16943;1593;2164;65435;12067;18645;28677;19020,61527;60562;16943;1593;2164;65435;12067;18645;28677;19020;24415;28663;31158;41283;47525;79057;2393;66180;66931;68350;76542;1415;29345;32384;42928
173,71607;29579;42261;44592;63431;13271;24129;43529;1157;50366,71607;29579;42261;44592;63431;13271;24129;43529;1157;50366;3732;27212;19559;7996;1286;10072;22432;54360;48070;18692;54127;14154;20754;18647;12352
174,9717;9665;19207;19200;79531;14474;9696;58382;4867;51869,9717;9665;19207;19200;79531;14474;9696;58382;4867;51869;11656;9726;13076;9711;9663;19216;81125;48201;46175;58410;9731;73532;22551;46829;33464
175,55888;4024;16394;83311;10107;54229;43761;75549;238;63659,55888;4024;16394;83311;10107;54229;43761;75549;238;63659;69448;55304;76653;72307;56323;68706;75906;59166;74872;230;7390;50973;61254;4031;71177
176,80199;24997;46823;82884;21951;52341;56433;34772;39724;52291,80199;24997;46823;82884;21951;52341;56433;34772;39724;52291;27065;48022;72832;51504;54523;9502;48562;22323;51931;35028;44074;44491;13325;5760;62811
177,17298;17338;17317;37309;17312;17328;17349;17311;17339;17300,17298;17338;17317;37309;17312;17328;17349;17311;17339;17300;17302;17342;17336;43465;81595;17323;17303;79076;14466;17305;37171;17304;17343;17309;45168
178,5813;5814;144;5827;5041;47800;5812;77423;6542;5808,5813;5814;144;5827;5041;47800;5812;77423;6542;5808;21497;28890;74179;5803;5829;12884;6979;41971;68179;136;4409;14047;61555;3548;15303
179,18387;18379;18378;18386;56586;61645;22822;18360;58556;18384,18387;18379;18378;18386;56586;61645;22822;18360;58556;18384;73322;81555;56942;46224;18353;18374;18375;18376;22858;2614;42439;18372;4865;18355;59215
180,82861;5514;64165;12564;9151;27786;49978;63232;11869;12925,82861;5514;64165;12564;9151;27786;49978;63232;11869;12925;3809;17218;14388;36458;25508;25937;41671;50248;72363;35878;48298;32907;14988;57277;33875
181,8944;8919;8946;8918;8930;8949;36691;8936;14248;8931,8944;8919;8946;8918;8930;8949;36691;8936;14248;8931;8941;8956;36983;66005;75694;8923;29138;57084;74212;8916;8927;45527;63715;71313;46056
182,16249;16241;16217;16242;16240;16203;16190;81313;16237;16255,16249;16241;16217;16242;16240;16203;16190;81313;16237;16255;16215;16232;11863;16247;36322;16254;16243;16193;16214;16253;16248;16227;16189;16188;7281
183,6375;8193;29112;69845;6189;11439;5961;16508;42737;4323,6375;8193;29112;69845;6189;11439;5961;16508;42737;4323;33538;69209;34252;35297;6352;24936;31836;45749;6880;67111;8040;47464;3573;66605;77102
184,1423;13533;82683;1368;13497;6909;1406;13507;13516;1355,1423;13533;82683;1368;13497;6909;1406;13507;13516;1355;74135;13525;13513;1418;65485;78597;50569;28941;36891;1380;50593;57867;13522;61628;70723
185,5379;5381;48586;8931;21220;75138;62720;8936;8918;78391,5379;5381;48586;8931;21220;75138;62720;8936;8918;78391;28533;76745;58880;45249;77479;47668;8944;24624;59783;164;8937;79486;163;37935;62157
186,73116;19881;80686;40667;78307;40220;68520;19838;42501;62786,73116;19881;80686;40667;78307;40220;68520;19838;42501;62786;19859;19843;19829;19876;19879;19839;19847;19841;19836;19878;24190;27291;19835;19875;19858
187,1845;1824;1828;1791;1815;48283;1823;980;1844;1842,1845;1824;1828;1791;1815;48283;1823;980;1844;1842;31250;48657;1841;1797;49465;21215;57457;82981;1821;66207;8618;24688;1786;48141;35716
188,27916;10145;52635;77475;2164;2135;19117;4087;14450;18002,27916;10145;52635;77475;2164;2135;19117;4087;14450;18002;19125;14364;19663;2677;19666;21379;34602;38551;47965;52902;71729;74102;78635;81293;81406
189,6182;58935;14364;62542;38255;47420;68650;2659;35782;36494,6182;58935;14364;62542;38255;47420;68650;2659;35782;36494;77397;5419;46;3198;82552;2668;15954;33830;47385;25610;42162;56927;81762;20064;77882
190,8266;5496;5491;5498;5447;5489;44529;5497;5500;59432,8266;5496;5491;5498;5447;5489;44529;5497;5500;59432;5492;5490;7778;8259;5495;27381;47531;60598;22771;8260;5494;5459;42717;22582;47390
191,47668;37935;62157;29400;57617;20977;19127;45373;53833;49131,47668;37935;62157;29400;57617;20977;19127;45373;53833;49131;50184;33185;20218;28672;66468;17885;82761;8988;9630;81272;4266;13648;14001;30962;15922
192,52879;18430;82656;37768;52798;78704;3232;18429;37055;4860,52879;18430;82656;37768;52798;78704;3232;18429;37055;4860;3242;36726;61297;66305;71656;27918;5867;16169;21860;20512;33906;43115;12456;31719;3925
193,65957;57974;79831;24758;44271;77701;47043;75388;47811;82323,65957;57974;79831;24758;44271;77701;47043;75388;47811;82323;65485;78597;58128;33185;17955;49201;9452;25645;39167;32675;39124;56413;77770;80727;57403
194,5181;5158;5177;5190;5215;5202;5183;5172;5180;5187,5181;5158;5177;5190;5215;5202;5183;5172;5180;5187;5175;5208;5165;5163;5200;5185;71759;5216;5156;5203;5195;5193;18116;5201;5164
195,4021;8968;19167;7585;19109;11618;32784;62237;19101;8606,4021;8968;19167;7585;19109;11618;32784;62237;19101;8606;35045;56710;76888;3182;35867;51812;82207;10099;11191;5335;30025;19166;3181;19100;63731
196,79257;11140;11141;17946;11109;11105;11104;55244;11138;33974,79257;11140;11141;17946;11109;11105;11104;55244;11138;33974;11139;36382;13620;11009;3269;82220;22492;50951;11012;36006;80260;15265;4986;1802;25570
197,53417;58845;55841;18102;60836;48333;37572;15791;45869;55513,53417;58845;55841;18102;60836;48333;37572;15791;45869;55513;60281;8235;42296;62270;16329;54820;26622;8724;47799;55804;34743;52896;57883;31351;54070
198,10243;10248;10232;10229;10230;10231;10226;10237;10235;10234,10243;10248;10232;10229;10230;10231;10226;10237;10235;10234;10256;10253;10236;10252;55846;10239;28406;59386;24227;10247;21734;61544;75327;10250;10219
199,14059;14058;70204;4682;14061;14056;68102;83058;50322;14038,14059;14058;70204;4682;14061;14056;68102;83058;50322;14038;58356;58388;65722;43624;66095;46385;69048;37431;59722;14037;61766;32874;58466;76104;7240
200,48840;66121;40301;465;39071;460;23210;15085;72059;15354,48840;66121;40301;465;39071;460;23210;15085;72059;15354;20581;43225;75636;28004;68348;69091;7925;50226;46007;55196;33286;470;54529;47495;466
201,15017;14986;72367;15014;14998;15013;15008;15011;14987;14985,15017;14986;72367;15014;14998;15013;15008;15011;14987;14985;16896;15015;15012;14981;15016;14969;60926;15007;29379;15004;14999;14975;14982;15000;66180
202,19284;6870;80953;32745;20093;38255;878;35808;2905;3269,19284;6870;80953;32745;20093;38255;878;35808;2905;3269;9482;13524;39194;8366;60120;80;3703;26305;6767;13060;21115;22245;40351;6228;16173
203,16689;34313;3995;224;30299;55452;52943;3993;221;82903,16689;34313;3995;224;30299;55452;52943;3993;221;82903;3996;3783;58287;39608;69484;45512;27496;74526;3990;56024;245;76006;4013;25699;3992
204,52630;15696;15701;56863;15700;15665;15695;15688;15692;15678,52630;15696;15701;56863;15700;15665;15695;15688;15692;15678;15704;31461;41545;66068;15687;26981;15702;15663;15705;15685;13891;15680;10310;21135;71448
205,6182;58935;14364;38255;62542;2659;68650;47420;36494;5419,6182;58935;14364;38255;62542;2659;68650;47420;36494;5419;77397;46;33830;47385;42162;56927;2668;3198;82552;15954;25610;20064;34300;72385;78495
206,2852;2851;68724;81128;11506;36710;25031;34067;49764;51806,2852;2851;68724;81128;11506;36710;25031;34067;49764;51806;69721;68434;80512;12736;9051;43073;55643;64537;77460;2857;1780;9050;7441;29800;30610
207,858;29403;52749;27629;80475;8681;78001;853;44057;70599,858;29403;52749;27629;80475;8681;78001;853;44057;70599;44689;2930;24512;28395;77240;672;1594;871;19306;723;53975;8813;43176;19977;41465
208,38072;66902;74851;77987;41771;39246;70104;5813;54222;67673,38072;66902;74851;77987;41771;39246;70104;5813;54222;67673;5228;31708;35259;41921;30321;53160;59362;77145;30451;37177;51755;57163;73688;42009;24162
209,45307;15269;11102;54677;19851;2876;42622;4466;37263;79235,45307;15269;11102;54677;19851;2876;42622;4466;37263;79235;4266;55905;2886;25113;53366;55103;55488;57390;71567;2909;32446;49895;54792;30350;50683
210,10767;4715;18295;4066;31227;63379;5536;8171;56941;3811,10767;4715;18295;4066;31227;63379;5536;8171;56941;3811;17882;10795;2049;18419;13670;61058;38273;4698;4123;44314;64984;71330;38132;76945;44356
211,2073;2023;1979;2107;2100;19127;70939;2094;8619;2125,2073;2023;1979;2107;2100;19127;70939;2094;8619;2125;1990;2059;28940;18993;2056;12572;2048;2001;47668;40285;2124;2031;38641;2047;2015
212,19788;76051;46373;67400;7385;23327;6806;13375;27702;19588,19788;76051;46373;67400;7385;23327;6806;13375;27702;19588;16650;31784;18813;19952;62381;19951;68670;24112;50692;3131;2670;79841;46915;61149;18546
213,45329;45949;71887;74656;60264;72817;61499;17093;48586;20720,45329;45949;71887;74656;60264;72817;61499;17093;48586;20720;33736;67457;77274;64100;22006;56626;30462;31410;51023;51710;38911;82643;67727;78456;71847
214,12218;11738;12221;76519;11729;12185;10765;12219;19250;47668,12218;11738;12221;76519;11729;12185;10765;12219;19250;47668;19252;4598;50272;58148;12216;12220;11730;28162;78944;12227;19233;39426;15904;12215;19234
215,7633;7619;7635;7649;37679;36583;52621;7632;43182;56097,7633;7619;7635;7649;37679;36583;52621;7632;43182;56097;66765;27992;7636;7655;162;7639;1694;7601;1482;7609;7612;7630;7623;17679;7643
216,5399;16007;703;40127;5360;71626;59132;13454;4745;32709,5399;16007;703;40127;5360;71626;59132;13454;4745;32709;31656;26546;49448;5392;56644;61695;8639;24056;36975;13953;2827;687;38561;23370;81066
217,15597;15560;15562;15568;15595;15561;15556;15592;15584;71759,15597;15560;15562;15568;15595;15561;15556;15592;15584;71759;15572;15567;15605;15578;15558;15563;14591;70848;15576;21718;64921;15564;26334;15604;15599
218,10827;10830;11736;52483;8416;5720;58684;10837;10823;10825,10827;10830;11736;52483;8416;5720;58684;10837;10823;10825;35364;10821;48274;10815;47824;10814;67042;77490;10833;5911;10826;10839;29523;61116;8706
